municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
479,Villa,Pasopvej 6,5700, Svendborg,2875000 ,29-12-2022,Alm. Salg,181 ,15884,5,1910,-4%
479,Villa,Brorsonsvænge 11C,5700, Svendborg,2725000 ,27-12-2022,Alm. Salg,127 ,21457,5,2000,-3%
479,Villa,Vievænget 6,5700, Svendborg,740662 ,27-12-2022,Fam. Salg,145 ,5108,5,1968,
479,Villa,Morten Peders Vej 83,5771, Stenstrup,2375000 ,27-12-2022,Alm. Salg,158 ,15032,6,2008,-1%
479,Rækkehus,Hvidkløvervej 16,5700, Svendborg,1300000 ,22-12-2022,Alm. Salg,102 ,12745,4,1987,-7%
479,Villa,Rønne Alle 10,5700, Svendborg,5265000 ,22-12-2022,Alm. Salg,145 ,36310,5,1920,-12%
479,Villa,Landevejen 131,5883, Oure,285000 ,22-12-2022,Alm. Salg,117 ,2436,5,1900,-28%
479,Villa,Avernakøvej 47,5700, Svendborg,2550000 ,22-12-2022,Alm. Salg,216 ,11806,7,1973,
479,Villa,Kildetoften 12,5700, Svendborg,1500000 ,21-12-2022,Alm. Salg,102 ,14706,4,1979,12%
479,Villa,Villabakken 4,5762, Vester Skerninge,1375000 ,21-12-2022,Alm. Salg,132 ,10417,4,1904,-8%
479,Villa,Tvedvej 204,5700, Svendborg,1850000 ,21-12-2022,Alm. Salg,224 ,8259,9,1908,-7%
479,Villa,Lakkendrupvej 37,5892, Gudbjerg Sydfyn,850000 ,21-12-2022,Alm. Salg,148 ,5743,6,1900,
479,Villa,Klampenborgvej 22,5700, Svendborg,3500000 ,21-12-2022,Alm. Salg,132 ,26515,5,1965,-12%
479,Villa,Lyøvej 15,5700, Svendborg,722500 ,21-12-2022,Andet,95 ,7605,4,1961,
479,Villa,Cedervænget 4,5700, Svendborg,1330000 ,21-12-2022,Andet,169 ,7870,5,1986,
479,Villa,Vængevej 17,5771, Stenstrup,750000 ,20-12-2022,Alm. Salg,140 ,5357,5,1978,-23%
479,Villa,Pilekrogen 23,5700, Svendborg,3845000 ,20-12-2022,Alm. Salg,180 ,21361,7,1927,1%
479,Villa,Hovedvejen 43,5771, Stenstrup,700000 ,20-12-2022,Alm. Salg,144 ,4861,3,1934,
479,Rækkehus,Fåborgvej 43A,5762, Vester Skerninge,900000 ,19-12-2022,Alm. Salg,126 ,7143,3,1932,-10%
479,Villa,Sundbrovej 76,5700, Svendborg,1635000 ,19-12-2022,Andet,172 ,9506,3,1900,
479,Villa,Sophie Frederikke V 2,5700, Svendborg,400000 ,19-12-2022,Alm. Salg,65 ,6154,2,1870,
479,Villa,Egebjergvej 29,5771, Stenstrup,1700000 ,19-12-2022,Alm. Salg,149 ,11409,6,1963,
479,Villa,Bøsørevej 72,5874, Hesselager,600000 ,19-12-2022,Alm. Salg,132 ,4545,3,1944,
479,Ejerlejlighed,"Møllergade 64E, 2",5700, Svendborg,3325000 ,15-12-2022,Alm. Salg,192 ,17318,5,1777,-5%
479,Ejerlejlighed,"Bagergade 58A, 1",5700, Svendborg,3700000 ,15-12-2022,Alm. Salg,110 ,33636,3,1880,
479,Villa,Månevænget 5,5883, Oure,1700000 ,15-12-2022,Alm. Salg,152 ,11184,4,1986,0%
479,Villa,Enebærvænget 12,5700, Svendborg,2450000 ,14-12-2022,Alm. Salg,128 ,19141,4,1976,
479,Rækkehus,Vesterrøn 31,5700, Svendborg,1200000 ,13-12-2022,Andet,84 ,14286,2,1989,
479,Ejerlejlighed,"Søkildevej 39, st",5700, Svendborg,1345000 ,13-12-2022,Alm. Salg,77 ,17468,3,1941,
479,Ejerlejlighed,"Søkildevej 39, 1",5700, Svendborg,1345000 ,13-12-2022,Alm. Salg,77 ,17468,3,1941,
479,Villa,Fruerstuevej 21,5700, Svendborg,3995000 ,13-12-2022,Alm. Salg,148 ,26993,5,1922,
479,Villa,Kirkestræde 6,5700, Svendborg,479956 ,13-12-2022,Alm. Salg,79 ,6075,3,1827,
479,Villa,Sømarken 35,5762, Vester Skerninge,1020000 ,13-12-2022,Andet,191 ,5340,6,2008,
479,Villa,Fåborgvej 60A,5700, Svendborg,2800000 ,13-12-2022,Alm. Salg,249 ,11245,8,1978,-3%
479,Villa,Lakkendrupvej 8,5892, Gudbjerg Sydfyn,310000 ,12-12-2022,Alm. Salg,96 ,3229,3,1906,-37%
479,Rækkehus,Wandallsvænge 26,5700, Svendborg,1450000 ,11-12-2022,Alm. Salg,125 ,11600,4,1974,
479,Rækkehus,Louisenlund 20,5700, Svendborg,2175000 ,11-12-2022,Alm. Salg,123 ,17683,4,1980,-5%
479,Rækkehus,Sømarken 56,5762, Vester Skerninge,1060000 ,11-12-2022,Alm. Salg,85 ,12471,3,2001,-8%
479,Ejerlejlighed,Vestergade 5B,5884, Gudme,1580000 ,11-12-2022,Alm. Salg,93 ,16989,3,1912,
479,Ejerlejlighed,Vestergade 5C,5884, Gudme,1580000 ,11-12-2022,Alm. Salg,74 ,21351,2,1912,
479,Ejerlejlighed,Vestergade 5A,5884, Gudme,1580000 ,11-12-2022,Alm. Salg,78 ,20256,3,1912,
479,Ejerlejlighed,"Vestergade 5, 1. tv",5884, Gudme,1580000 ,11-12-2022,Alm. Salg,112 ,14107,3,1912,
479,Ejerlejlighed,Bergmannsvej 98B,5700, Svendborg,850000 ,11-12-2022,Alm. Salg,54 ,15741,2,1920,-5%
479,Ejerlejlighed,"Vestergade 5, 1. th",5884, Gudme,1580000 ,11-12-2022,Alm. Salg,79 ,20000,3,1912,
479,Villa,Assensvej 235,5771, Stenstrup,226500 ,11-12-2022,Alm. Salg,72 ,3146,3,1877,-9%
479,Villa,"Filippavej 26, 1",5762, Vester Skerninge,1250000 ,11-12-2022,Alm. Salg,90 ,13889,3,1920,
479,Ejerlejlighed,"Wandallsvej 35B, st. tv",5700, Svendborg,1265000 ,09-12-2022,Alm. Salg,91 ,13901,2,1975,
479,Rækkehus,Rødkløvervej 31,5700, Svendborg,561000 ,08-12-2022,Fam. Salg,61 ,9197,2,1979,
479,Ejerlejlighed,"Wandallsvej 35A, 1. 1",5700, Svendborg,175000 ,08-12-2022,Alm. Salg,33 ,5303,1,1975,
479,Villa,Gartnervænget 3,5874, Hesselager,1650000 ,07-12-2022,Alm. Salg,135 ,12222,3,2001,-8%
479,Villa,Sørupvej 6,5700, Svendborg,1550000 ,07-12-2022,Alm. Salg,185 ,8378,6,1964,-14%
479,Villa,Porthusvej 17,5700, Svendborg,1850000 ,07-12-2022,Alm. Salg,131 ,14122,4,1949,-2%
479,Ejerlejlighed,"Toldbodvej 1, st. th",5700, Svendborg,416500 ,05-12-2022,Fam. Salg,65 ,6408,2,1935,
479,Villa,Udsigten 22,5874, Hesselager,1150000 ,05-12-2022,Alm. Salg,216 ,5324,6,1899,-11%
479,Villa,Kobberbæksvej 12A,5700, Svendborg,1095000 ,05-12-2022,Alm. Salg,100 ,10950,4,1968,
479,Villa,Hyldtoftevej 3,5700, Svendborg,1550000 ,04-12-2022,Alm. Salg,119 ,13025,4,1968,-7%
479,Villa,Bærvænget 8,5700, Svendborg,2925000 ,01-12-2022,Alm. Salg,125 ,23400,4,2006,-4%
479,Ejerlejlighed,"Strandvej 52A, st",5700, Svendborg,2320000 ,30-11-2022,Alm. Salg,142 ,16338,5,1936,-3%
479,Villa,Rolf Krakes Vej 49,5700, Svendborg,2850000 ,29-11-2022,Alm. Salg,183 ,15574,5,1900,-5%
479,Villa,Skolevej 11,5874, Hesselager,675000 ,27-11-2022,Alm. Salg,137 ,4927,3,1939,-18%
479,Villa,Poulinevej 12,5700, Svendborg,2995000 ,27-11-2022,Alm. Salg,137 ,21861,4,1972,
479,Villa,Mosestræde 9,5700, Svendborg,2600000 ,24-11-2022,Alm. Salg,142 ,18310,5,2008,-13%
479,Villa,Kingosvej 14,5700, Svendborg,1275000 ,23-11-2022,Alm. Salg,96 ,13281,3,1978,
479,Villa,Fruerparken 29,5700, Svendborg,1545000 ,23-11-2022,Alm. Salg,97 ,15928,4,1982,-6%
479,Villa,Bontvedvej 28,5700, Svendborg,640000 ,23-11-2022,Alm. Salg,81 ,7901,3,1954,
479,Villa,Kirkeby Sand 14,5771, Stenstrup,75000 ,23-11-2022,Alm. Salg,134 ,560,6,1900,
479,Villa,Sundhøjhuse 10,5700, Svendborg,4995000 ,23-11-2022,Alm. Salg,221 ,22602,5,2007,
479,Rækkehus,Rømerparken 24,5700, Svendborg,970000 ,22-11-2022,Fam. Salg,121 ,8017,4,1979,
479,Rækkehus,Lupinvænget 18,5700, Svendborg,950000 ,22-11-2022,Alm. Salg,61 ,15574,2,1980,-5%
479,Ejerlejlighed,"Graaesvej 4, 1",5700, Svendborg,895000 ,21-11-2022,Alm. Salg,74 ,12095,3,1910,
479,Villa,Lundtoftevej 8,5700, Svendborg,2425000 ,21-11-2022,Alm. Salg,153 ,15850,6,1968,-7%
479,Villa,Sofielund 7,5700, Svendborg,1500000 ,21-11-2022,Alm. Salg,124 ,12097,5,1912,-3%
479,Ejerlejlighed,Østergade 52B,5881, Skårup Fyn,650000 ,20-11-2022,Andet,120 ,5417,4,1934,
479,Ejerlejlighed,Østergade 52A,5881, Skårup Fyn,650000 ,20-11-2022,Andet,73 ,8904,3,1934,
479,Ejerlejlighed,Østergade 52C,5881, Skårup Fyn,650000 ,20-11-2022,Andet,37 ,17568,1,1934,
479,Villa,Søkildevej 34,5700, Svendborg,3495000 ,18-11-2022,Alm. Salg,190 ,18395,7,1944,
479,Ejerlejlighed,"Wandallsvej 35C, 2. th",5700, Svendborg,1245000 ,17-11-2022,Alm. Salg,90 ,13833,3,1975,
479,Villa,Lundbyvej 58,5700, Svendborg,1125000 ,17-11-2022,Alm. Salg,149 ,7550,5,1967,-6%
479,Villa,Esthersvej 10,5700, Svendborg,1465500 ,17-11-2022,Fam. Salg,152 ,9641,5,1937,
479,Villa,Fruerstuevej 114,5700, Svendborg,3325000 ,17-11-2022,Alm. Salg,131 ,25382,7,1944,
479,Rækkehus,Latyrusvænget 78,5700, Svendborg,1230000 ,16-11-2022,Alm. Salg,87 ,14138,3,1983,-1%
479,Villa,Lillevang 10,5700, Svendborg,2220000 ,16-11-2022,Alm. Salg,149 ,14899,5,1967,-7%
479,Villa,Åbyvejen 54,5881, Skårup Fyn,2100000 ,16-11-2022,Alm. Salg,228 ,9211,5,2020,
479,Villa,Lillemosen 11,5700, Svendborg,1200000 ,15-11-2022,Andet,119 ,10084,3,1985,
479,Villa,Vibevej 7,5700, Svendborg,795000 ,14-11-2022,Alm. Salg,126 ,6310,5,1971,
479,Villa,Løgeskov 26,5771, Stenstrup,336000 ,14-11-2022,Alm. Salg,120 ,2800,5,1778,
479,Villa,Møllevænget 17,5700, Svendborg,750000 ,14-11-2022,Alm. Salg,124 ,4747,6,1910,
479,Rækkehus,Vilhelm Thomsens Vej 3,5700, Svendborg,1220000 ,13-11-2022,Alm. Salg,88 ,13864,4,1946,
479,Villa,Æskelund 14,5700, Svendborg,1573577 ,13-11-2022,Andet,168 ,9367,6,2018,
479,Villa,Vævervej 8,5771, Stenstrup,1225000 ,11-11-2022,Alm. Salg,150 ,8167,5,1898,-8%
479,Villa,Vestervangen 83,5762, Vester Skerninge,1200000 ,11-11-2022,Alm. Salg,105 ,11429,4,1995,-7%
479,Villa,Mosetoften 9,5700, Svendborg,3000000 ,10-11-2022,Alm. Salg,146 ,20548,5,1966,-6%
479,Villa,Efterskolevej 8A,5700, Svendborg,2075000 ,09-11-2022,Alm. Salg,126 ,16468,4,1982,
479,Rækkehus,Vædderen 68,5700, Svendborg,1875000 ,08-11-2022,Alm. Salg,109 ,17202,4,2003,-6%
479,Ejerlejlighed,"Graaesvej 4, st",5700, Svendborg,950000 ,08-11-2022,Alm. Salg,74 ,12838,2,1910,-13%
479,Villa,Sankt Jørgens Vej 4,5700, Svendborg,1850000 ,08-11-2022,Alm. Salg,86 ,21512,2,1877,-7%
479,Villa,Sankt Jørgens Vej 4,5700, Svendborg,1850000 ,08-11-2022,Alm. Salg,135 ,13704,5,0,-7%
479,Villa,Hasselvænget 4,5700, Svendborg,3000000 ,08-11-2022,Andet,146 ,20548,5,1973,7%
479,Villa,Skovballevej 63,5700, Svendborg,550000 ,07-11-2022,Alm. Salg,92 ,5978,3,1777,-12%
479,Villa,Huusomsvej 10,5700, Svendborg,1850000 ,06-11-2022,Alm. Salg,211 ,8768,5,1877,
479,Villa,Øksenbjergvej 32,5700, Svendborg,354167 ,06-11-2022,Fam. Salg,113 ,3134,4,1900,
