,muni_code,year,pop
0,0,2008,5475791
1,0,2009,5511451
2,0,2010,5534738
3,0,2011,5560628
4,0,2012,5580516
5,0,2013,5602628
6,0,2014,5627235
7,0,2015,5659715
8,0,2016,5707251
9,0,2017,5748769
10,0,2018,5781190
11,0,2019,5806081
12,0,2020,5822763
13,0,2021,5840045
14,0,2022,5873420
15,0,2023,5932654
16,84,2008,1645825
17,84,2009,1662285
18,84,2010,1680271
19,84,2011,1699387
20,84,2012,1714589
21,84,2013,1732068
22,84,2014,1749405
23,84,2015,1768125
24,84,2016,1789174
25,84,2017,1807404
26,84,2018,1822659
27,84,2019,1835562
28,84,2020,1846023
29,84,2021,1855084
30,84,2022,1867948
31,84,2023,1891871
32,101,2008,509861
33,101,2009,518574
34,101,2010,528208
35,101,2011,539542
36,101,2012,549050
37,101,2013,559440
38,101,2014,569557
39,101,2015,580184
40,101,2016,591481
41,101,2017,602481
42,101,2018,613288
43,101,2019,623404
44,101,2020,632340
45,101,2021,638117
46,101,2022,644431
47,101,2023,653664
48,147,2008,93444
49,147,2009,95029
50,147,2010,96718
51,147,2011,98782
52,147,2012,100215
53,147,2013,102029
54,147,2014,102717
55,147,2015,103192
56,147,2016,104481
57,147,2017,105037
58,147,2018,104410
59,147,2019,103960
60,147,2020,104305
61,147,2021,103677
62,147,2022,103608
63,147,2023,104664
64,155,2008,13261
65,155,2009,13411
66,155,2010,13564
67,155,2011,13717
68,155,2012,13692
69,155,2013,13917
70,155,2014,13977
71,155,2015,14028
72,155,2016,14142
73,155,2017,14288
74,155,2018,14272
75,155,2019,14270
76,155,2020,14494
77,155,2021,14569
78,155,2022,14640
79,155,2023,14609
80,185,2008,40016
81,185,2009,40214
82,185,2010,40383
83,185,2011,40835
84,185,2012,41151
85,185,2013,41572
86,185,2014,41992
87,185,2015,42573
88,185,2016,42860
89,185,2017,43010
90,185,2018,43063
91,185,2019,42984
92,185,2020,42989
93,185,2021,42670
94,185,2022,42723
95,185,2023,43042
96,165,2008,27602
97,165,2009,27706
98,165,2010,27730
99,165,2011,27800
100,165,2012,27864
101,165,2013,27824
102,165,2014,27728
103,165,2015,27806
104,165,2016,27880
105,165,2017,27896
106,165,2018,27743
107,165,2019,27877
108,165,2020,27731
109,165,2021,27366
110,165,2022,27599
111,165,2023,27530
112,151,2008,47116
113,151,2009,47398
114,151,2010,47652
115,151,2011,47930
116,151,2012,47994
117,151,2013,48211
118,151,2014,48514
119,151,2015,48355
120,151,2016,48224
121,151,2017,48231
122,151,2018,48295
123,151,2019,48458
124,151,2020,48602
125,151,2021,49310
126,151,2022,49274
127,151,2023,50039
128,153,2008,33831
129,153,2009,33762
130,153,2010,33795
131,153,2011,34021
132,153,2012,34084
133,153,2013,34210
134,153,2014,34580
135,153,2015,35050
136,153,2016,35322
137,153,2017,35594
138,153,2018,35538
139,153,2019,35397
140,153,2020,35090
141,153,2021,35232
142,153,2022,35651
143,153,2023,37128
144,157,2008,68913
145,157,2009,69794
146,157,2010,71052
147,157,2011,71714
148,157,2012,72814
149,157,2013,73360
150,157,2014,74282
151,157,2015,74932
152,157,2016,75350
153,157,2017,75805
154,157,2018,75803
155,157,2019,75176
156,157,2020,74830
157,157,2021,74550
158,157,2022,74217
159,157,2023,74838
160,159,2008,62562
161,159,2009,63233
162,159,2010,64102
163,159,2011,64951
164,159,2012,65303
165,159,2013,66030
166,159,2014,66656
167,159,2015,67347
168,159,2016,67914
169,159,2017,68775
170,159,2018,69484
171,159,2019,69681
172,159,2020,69262
173,159,2021,69200
174,159,2022,69259
175,159,2023,70001
176,161,2008,20673
177,161,2009,21008
178,161,2010,21296
179,161,2011,21384
